action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,6338254,[],CHEMBL1827736,Inhibition of 5HT1A receptor by competition binding assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1.Cl.Cl.Cl.Cl,,,CHEMBL1821711,J Med Chem,2011,"{'bei': '17.08', 'le': '0.34', 'lle': '3.57', 'sei': '15.56'}",CHEMBL3216098,,CHEMBL1852341,8.31,0,http://www.openphacts.org/units/Nanomolar,1453767,=,1,1,=,,IC50,nM,,4.9,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,4.9
,,6356107,[],CHEMBL1831562,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor after 1.5 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(Br)ncc1-c1c[nH]c2cccc(O)c12,,,CHEMBL1828602,Bioorg Med Chem,2011,,CHEMBL1829958,PSAMMOPEMMIN A,CHEMBL1829958,,0,http://www.openphacts.org/units/Nanomolar,1458248,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,10.0
,,6356111,[],CHEMBL1831562,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor after 1.5 hrs by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(Cl)ncc1-c1c[nH]c2cccc(O)c12,,,CHEMBL1828602,Bioorg Med Chem,2011,,CHEMBL1829961,,CHEMBL1829961,,0,http://www.openphacts.org/units/Nanomolar,1458251,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,10.0
,,6370984,[],CHEMBL1833402,Binding affinity to 5-HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,,,CHEMBL1828572,J Med Chem,2011,,CHEMBL1829566,,CHEMBL1829566,,0,http://www.openphacts.org/units/Nanomolar,1457800,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.0
,,6370985,[],CHEMBL1833402,Binding affinity to 5-HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CC3CCCCC3)CC2)O1,,,CHEMBL1828572,J Med Chem,2011,,CHEMBL1829574,,CHEMBL1829574,,0,http://www.openphacts.org/units/Nanomolar,1457808,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.0
,,6370986,[],CHEMBL1833402,Binding affinity to 5-HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CC(C)C)CC2)O1,,,CHEMBL1828572,J Med Chem,2011,,CHEMBL1829578,,CHEMBL1829578,,0,http://www.openphacts.org/units/Nanomolar,1457812,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.0
,,6370987,[],CHEMBL1833402,Binding affinity to 5-HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCC(C)C)CC2)O1,,,CHEMBL1828572,J Med Chem,2011,,CHEMBL1829580,,CHEMBL1829580,,0,http://www.openphacts.org/units/Nanomolar,1457814,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.0
,,6370988,[],CHEMBL1833402,Binding affinity to 5-HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,,,CHEMBL1828572,J Med Chem,2011,,CHEMBL1829659,,CHEMBL1829659,,0,http://www.openphacts.org/units/Nanomolar,1457903,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.0
,,7853194,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.Cl.Cl.Cl,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '21.40', 'le': '0.40', 'lle': '5.21', 'sei': '18.48'}",CHEMBL537403,,CHEMBL31354,9.04,0,http://www.openphacts.org/units/Nanomolar,1542325,=,1,1,=,,IC50,nM,,0.91,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,0.91
,,7853195,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(CF)(C4)C2)C3)c2ccccn2)CC1,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '16.52', 'le': '0.31', 'lle': '3.57', 'sei': '17.11'}",CHEMBL1910138,,CHEMBL1910138,8.37,0,http://www.openphacts.org/units/Nanomolar,1542326,=,1,1,=,,IC50,nM,,4.27,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,4.27
,,7853196,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '18.75', 'le': '0.35', 'lle': '5.95', 'sei': '18.19'}",CHEMBL1910139,,CHEMBL1910139,8.90,0,http://www.openphacts.org/units/Nanomolar,1542327,=,1,1,=,,IC50,nM,,1.27,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.27
,,7853197,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '18.34', 'le': '0.34', 'lle': '4.26', 'sei': '18.02'}",CHEMBL1910140,,CHEMBL1910140,8.81,0,http://www.openphacts.org/units/Nanomolar,1542328,=,1,1,=,,IC50,nM,,1.53,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.53
,,7853198,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '18.63', 'le': '0.35', 'lle': '4.52', 'sei': '17.78'}",CHEMBL1910141,,CHEMBL1910141,8.70,0,http://www.openphacts.org/units/Nanomolar,1542329,=,1,1,=,,IC50,nM,,2.02,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2.02
,,7853199,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '22.31', 'le': '0.41', 'lle': '5.59', 'sei': '15.21'}",CHEMBL423361,,CHEMBL423361,9.11,1,http://www.openphacts.org/units/Nanomolar,1542330,=,1,1,=,,IC50,nM,,0.77,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,0.77
,,7853200,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(CC(CF)(C3)C1)C2,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '17.43', 'le': '0.33', 'lle': '4.09', 'sei': '14.33'}",CHEMBL1910142,,CHEMBL1910142,8.59,0,http://www.openphacts.org/units/Nanomolar,1542331,=,1,1,=,,IC50,nM,,2.59,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2.59
,,7853201,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41CF,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '19.26', 'le': '0.36', 'lle': '6.22', 'sei': '14.80'}",CHEMBL1910143,,CHEMBL1910143,8.87,0,http://www.openphacts.org/units/Nanomolar,1542332,=,1,1,=,,IC50,nM,,1.35,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.35
,,7853202,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)CC2,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '18.76', 'le': '0.35', 'lle': '4.50', 'sei': '14.61'}",CHEMBL1910144,,CHEMBL1910144,8.75,0,http://www.openphacts.org/units/Nanomolar,1542333,=,1,1,=,,IC50,nM,,1.76,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.76
,,7853203,[],CHEMBL1912164,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HEK293 EBNA cells after 2 hrs by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)C2,,,CHEMBL1909551,Eur J Med Chem,2011,"{'bei': '19.35', 'le': '0.36', 'lle': '4.90', 'sei': '14.62'}",CHEMBL1910145,,CHEMBL1910145,8.76,0,http://www.openphacts.org/units/Nanomolar,1542334,=,1,1,=,,IC50,nM,,1.74,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.74
,,12647332,[],CHEMBL2330865,Inhibition of 5-HT1A (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC.Cl,,,CHEMBL2321868,J Med Chem,2013,"{'bei': '13.20', 'le': '0.25', 'lle': '1.96', 'sei': '10.00'}",CHEMBL2322611,,CHEMBL2365004,6.00,0,http://www.openphacts.org/units/Nanomolar,1848409,=,1,1,=,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.0
,,12723947,[],CHEMBL2351254,Inhibition of 5HT1A receptor (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(C(F)(F)F)c1,,,CHEMBL2346641,Bioorg Med Chem,2013,,CHEMBL422931,,CHEMBL422931,,0,http://www.openphacts.org/units/Nanomolar,1875572,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.0
,,13317532,[],CHEMBL2390209,Antagonist activity at 5HT1A receptor (unknown origin) expressed in CHOK1 cells coexpressing Galpha15 assessed as inhibition of agonist-induced response incubated for 60 mins in incubator followed by 15 mins at room temperature by FLIPR assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.Cl.Cl.Cl,,,CHEMBL2385071,J Med Chem,2013,"{'bei': '17.59', 'le': '0.33', 'lle': '3.60', 'sei': '15.19'}",CHEMBL537403,,CHEMBL31354,7.43,0,http://www.openphacts.org/units/Nanomolar,1897821,=,1,1,=,,IC50,nM,,37.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,37.0
,,13317533,[],CHEMBL2390209,Antagonist activity at 5HT1A receptor (unknown origin) expressed in CHOK1 cells coexpressing Galpha15 assessed as inhibition of agonist-induced response incubated for 60 mins in incubator followed by 15 mins at room temperature by FLIPR assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,,,CHEMBL2385071,J Med Chem,2013,"{'bei': '16.35', 'le': '0.32', 'lle': '1.86', 'sei': '11.54'}",CHEMBL2387229,,CHEMBL2387229,7.93,0,http://www.openphacts.org/units/Nanomolar,1897828,=,1,1,=,,IC50,nM,,11.8,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,11.8
,,13334250,[],CHEMBL2396130,Displacement from [3H]8-OH-DPAT from human recombinant 5HT-1A receptor expressed in HEK293 cells after 120 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,Cl.Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,,CHEMBL2390866,Eur J Med Chem,2013,"{'bei': '16.94', 'le': '0.31', 'lle': '2.26', 'sei': '11.84'}",CHEMBL2393244,,CHEMBL3040288,5.90,0,http://www.openphacts.org/units/Nanomolar,1901467,=,1,1,=,,IC50,nM,,1252.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1252.0
,,13334256,[],CHEMBL2396130,Displacement from [3H]8-OH-DPAT from human recombinant 5HT-1A receptor expressed in HEK293 cells after 120 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,Cl.Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,,CHEMBL2390866,Eur J Med Chem,2013,"{'bei': '16.38', 'le': '0.31', 'lle': '1.83', 'sei': '11.99'}",CHEMBL2393245,,CHEMBL3040361,5.98,0,http://www.openphacts.org/units/Nanomolar,1901468,=,1,1,=,,IC50,nM,,1057.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1057.0
,,13334263,[],CHEMBL2396130,Displacement from [3H]8-OH-DPAT from human recombinant 5HT-1A receptor expressed in HEK293 cells after 120 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1.Cl,,,CHEMBL2390866,Eur J Med Chem,2013,"{'bei': '16.88', 'le': '0.31', 'lle': '2.57', 'sei': '10.30'}",CHEMBL2393246,,CHEMBL3040325,6.08,0,http://www.openphacts.org/units/Nanomolar,1901469,=,1,1,=,,IC50,nM,,822.8,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,822.8
,,13334276,[],CHEMBL2396130,Displacement from [3H]8-OH-DPAT from human recombinant 5HT-1A receptor expressed in HEK293 cells after 120 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,Cl.c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,,,CHEMBL2390866,Eur J Med Chem,2013,"{'bei': '19.38', 'le': '0.35', 'lle': '2.90', 'sei': '12.85'}",CHEMBL2393243,,CHEMBL3040324,6.40,0,http://www.openphacts.org/units/Nanomolar,1901466,=,1,1,=,,IC50,nM,,394.8,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,394.8
,,13336171,[],CHEMBL2394986,Binding affinity to human 5-HT1A receptor by radioligand displacement assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCN(CCC)C1CCc2cccc(O)c2C1,,,CHEMBL2390917,Bioorg Med Chem,2013,"{'bei': '37.56', 'le': '0.71', 'lle': '5.92', 'sei': '39.59'}",CHEMBL56,8-OH-DPAT,CHEMBL56,9.29,0,http://www.openphacts.org/units/Nanomolar,1898590,=,1,1,=,,IC50,nM,,0.51,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,0.51
,,13340353,[],CHEMBL2395080,Displacement of [3H]8-OH-DPAT from human recombinant 5HT1A receptor expressed in CHOK1 cells after 60 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,,CHEMBL2390918,Bioorg Med Chem Lett,2013,"{'bei': '20.78', 'le': '0.38', 'lle': '4.33', 'sei': '18.04'}",CHEMBL19215,METERGOLINE,CHEMBL19215,8.39,0,http://www.openphacts.org/units/Nanomolar,1899927,=,1,1,=,,IC50,nM,,4.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,4.1
,,13342073,[],CHEMBL2394930,Binding affinity to human 5-HT1A receptor by radioligand displacement assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCN(CCC)C1CCc2cccc(O)c2C1,,,CHEMBL2390830,Eur J Med Chem,2013,"{'bei': '38.33', 'le': '0.72', 'lle': '6.11', 'sei': '40.40'}",CHEMBL56,8-OH-DPAT,CHEMBL56,9.48,0,http://www.openphacts.org/units/Nanomolar,1900553,=,1,1,=,,IC50,nM,,0.33,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,10'-10M,UO_0000065,,3.3
,,13846716,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCN(CCC)C1CCc2cccc(O)c2C1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '33.24', 'le': '0.62', 'lle': '4.85', 'sei': '35.03'}",CHEMBL56,8-OH-DPAT,CHEMBL56,8.22,0,http://www.openphacts.org/units/Nanomolar,1952033,=,1,1,=,,IC50,nM,,6.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,6.0
,Not Determined,13846717,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,,CHEMBL3091306,Bioorg Med Chem,2013,,CHEMBL549,CITALOPRAM,CHEMBL549,,0,,1952032,,1,0,,,IC50,,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,,,,
,,13846718,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2[nH]cc(CCCN3CCN(CCCc4c[nH]c5ccc(Br)cc45)CC3)c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '13.53', 'le': '0.29', 'lle': '1.29', 'sei': '14.58'}",CHEMBL3092346,,CHEMBL3092346,6.89,0,http://www.openphacts.org/units/Nanomolar,1952038,=,1,1,=,,IC50,nM,,128.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,128.0
,,13846719,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc2[nH]cc(CCCN3CCN(CCCc4c[nH]c5ccc(Br)cc45)CC3)c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '10.67', 'le': '0.23', 'lle': '-0.42', 'sei': '13.95'}",CHEMBL3092345,,CHEMBL3092345,5.31,0,http://www.openphacts.org/units/Nanomolar,1952037,=,1,1,=,,IC50,nM,,4900.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,4900.0
,,13846720,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2[nH]cc(CCCN3CCN(CCCc4c[nH]c5ccccc45)CC3)c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '12.42', 'le': '0.23', 'lle': '0.51', 'sei': '11.31'}",CHEMBL3092344,,CHEMBL3092344,5.35,0,http://www.openphacts.org/units/Nanomolar,1952036,=,1,1,=,,IC50,nM,,4500.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,4500.0
,,13846721,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2[nH]cc(CCCN3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '11.46', 'le': '0.21', 'lle': '0.16', 'sei': '10.87'}",CHEMBL3092343,,CHEMBL3092343,5.14,0,http://www.openphacts.org/units/Nanomolar,1952035,=,1,1,=,,IC50,nM,,7200.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,7200.0
,,13846722,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc2[nH]cc(CCCN3CCN(CCCc4c[nH]c5ccccc45)CC3)c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '18.63', 'le': '0.34', 'lle': '2.83', 'sei': '20.48'}",CHEMBL3092342,,CHEMBL3092342,7.80,0,http://www.openphacts.org/units/Nanomolar,1952034,=,1,1,=,,IC50,nM,,16.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,16.0
,,13846723,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1ccc2[nH]cc(CCCN3CCN(CCCc4c[nH]c5ccccc45)CC3)c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '16.32', 'le': '0.34', 'lle': '2.23', 'sei': '20.56'}",CHEMBL3092351,,CHEMBL3092351,7.82,0,http://www.openphacts.org/units/Nanomolar,1952043,=,1,1,=,,IC50,nM,,15.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,15.0
,,13846724,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1ccc2[nH]cc(CCCN3CCN(CCCc4c[nH]c5ccc(Br)cc45)CC3)c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '10.60', 'le': '0.25', 'lle': '-0.44', 'sei': '15.56'}",CHEMBL3092350,,CHEMBL3092350,5.92,0,http://www.openphacts.org/units/Nanomolar,1952042,=,1,1,=,,IC50,nM,,1200.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1200.0
,,13846725,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2[nH]cc(CCCN3CCN(CCCc4c[nH]c5ccc(OC)cc45)CC3)c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '13.51', 'le': '0.25', 'lle': '1.37', 'sei': '11.01'}",CHEMBL3092349,,CHEMBL3092349,6.22,0,http://www.openphacts.org/units/Nanomolar,1952041,=,1,1,=,,IC50,nM,,599.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,599.0
,,13846726,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc2[nH]cc(CCCN3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '12.01', 'le': '0.22', 'lle': '0.13', 'sei': '13.78'}",CHEMBL3092348,,CHEMBL3092348,5.24,0,http://www.openphacts.org/units/Nanomolar,1952040,=,1,1,=,,IC50,nM,,5700.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,5700.0
,,13846727,[],CHEMBL3097309,Displacement of [3H]8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(CCCN3CCN(CCCc4c[nH]c5ccccc45)CC3)c[nH]c2c1,,,CHEMBL3091306,Bioorg Med Chem,2013,"{'bei': '13.90', 'le': '0.25', 'lle': '0.74', 'sei': '14.63'}",CHEMBL3092347,,CHEMBL3092347,5.57,0,http://www.openphacts.org/units/Nanomolar,1952039,=,1,1,=,,IC50,nM,,2700.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2700.0
